
centercit,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,500000,16433,483567,
hisweb,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,10000,39,9961,
tgrp,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,3000,1717,1283,
auda,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,5000,520,4480,
colmtv-f,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,14000,3329,10671,
frelle,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,50000,4525,45475,
jcgmas,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,10000,198,9802,
millero,10000,6b235563ee1d31cc5180951fd8c23e95-d29a8eb4-7152-4a86-8fec-9e4a694a354d,
smtrc,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,10000,209,9791,
sucas,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,15000,14652,348,
supal,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,14600,14155,445,
tonla,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,3500,0,3500,
trda,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,15000,2540.6000000000004,12459.4,
vendty,2023-12-20T11:00:18.752Z,GitHubRepo: IsAccBalFiles,IsAccBalAllOnAccs.csv,CREDITS,60000,2204,57796
